id,kode_bumd,kategori_id,periode,title,keterangan,cover,file_id,akses,created_at,updated_at
607,PSRJY,11,"Dec 2018","AUDIT TAHUN 2018",,NULL,750,publik,"2019-05-22 08:50:08","2019-05-22 08:50:08"
608,BNDKI,14,"Dec 2018","Laporan Realisasi Penggunaan Dana PMD Triwulan IV (Oktober - Desember 2018)","Laporan Realisasi Penggunaan Dana PMD Triwulan IV (Oktober - Desember 2018)","{""thumbnail"":{""url"":""\/pics\/user\/2019\/06\/10\/48\/00\/50x50_crop\/8pgdkS5mKfRLOIF0.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/06\/10\/48\/00\/160x120\/8pgdkS5mKfRLOIF0.jpg"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2019\/06\/10\/48\/00\/240x180\/8pgdkS5mKfRLOIF0.jpg"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2019\/06\/10\/48\/00\/300x300_crop\/8pgdkS5mKfRLOIF0.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/06\/10\/48\/00\/640x480\/8pgdkS5mKfRLOIF0.jpg"",""height"":480,""width"":335},""large"":{""url"":""\/pics\/user\/2019\/06\/10\/48\/00\/800x600\/8pgdkS5mKfRLOIF0.jpg"",""height"":600,""width"":419},""original"":{""url"":""\/pics\/user\/2019\/06\/10\/48\/00\/8pgdkS5mKfRLOIF0.jpg"",""height"":null,""width"":null}}",754,rahasia,"2019-06-10 04:48:04","2021-02-10 08:38:55"
609,BNDKI,14,"Mar 2019","Laporan Realisasi Penggunaan Dana PMD Triwulan I (Januari - Maret 2019)","Laporan Realisasi Penggunaan Dana PMD Triwulan I (Januari - Maret 2019)","{""thumbnail"":{""url"":""\/pics\/user\/2019\/06\/10\/54\/31\/50x50_crop\/t9kzkKaAw7rN4uc1.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/06\/10\/54\/31\/160x120\/t9kzkKaAw7rN4uc1.jpg"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2019\/06\/10\/54\/31\/240x180\/t9kzkKaAw7rN4uc1.jpg"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2019\/06\/10\/54\/31\/300x300_crop\/t9kzkKaAw7rN4uc1.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/06\/10\/54\/31\/640x480\/t9kzkKaAw7rN4uc1.jpg"",""height"":480,""width"":335},""large"":{""url"":""\/pics\/user\/2019\/06\/10\/54\/31\/800x600\/t9kzkKaAw7rN4uc1.jpg"",""height"":600,""width"":419},""original"":{""url"":""\/pics\/user\/2019\/06\/10\/54\/31\/t9kzkKaAw7rN4uc1.jpg"",""height"":null,""width"":null}}",755,rahasia,"2019-06-10 04:54:33","2021-02-10 08:36:32"
610,BNDKI,10,"Dec 2018","Laporan Tahunan Bank DKI Tahun 2018","Tema yang disajikan dalam Laporan Tahunan Bank DKI 2016, 2017 dan 2018 merupakan cerminan dari arah strategis yang disasar oleh Bank DKI. Arah strategis ini telah tercantum dalam Corporate Plan 2016-2020 sebagai langkah-langkah dalam mewujudkan visi Menjadi Bank Modern & Bernilai Tinggi Yang Menjaga Keseimbangan Antara Keuntungan & Pembangunan Jakarta. ","{""thumbnail"":{""url"":""\/pics\/user\/2019\/06\/10\/59\/59\/50x50_crop\/kdnhY3Hpx86WCgZV.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/06\/10\/59\/59\/160x120\/kdnhY3Hpx86WCgZV.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/06\/10\/59\/59\/240x180\/kdnhY3Hpx86WCgZV.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2019\/06\/10\/59\/59\/300x300_crop\/kdnhY3Hpx86WCgZV.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/06\/10\/59\/59\/640x480\/kdnhY3Hpx86WCgZV.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2019\/06\/10\/59\/59\/800x600\/kdnhY3Hpx86WCgZV.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2019\/06\/10\/59\/59\/kdnhY3Hpx86WCgZV.jpg"",""height"":null,""width"":null}}",756,publik,"2019-06-10 05:00:01","2019-06-10 05:00:01"
611,BNDKI,12,"Dec 2018","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan IV Tahun 2018","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan IV Tahun 2018","{""thumbnail"":{""url"":""\/pics\/user\/2019\/06\/10\/15\/55\/50x50_crop\/ygsbVjyIczzsMDyQ.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/06\/10\/15\/55\/160x120\/ygsbVjyIczzsMDyQ.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/06\/10\/15\/55\/240x180\/ygsbVjyIczzsMDyQ.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2019\/06\/10\/15\/55\/300x300_crop\/ygsbVjyIczzsMDyQ.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/06\/10\/15\/55\/640x480\/ygsbVjyIczzsMDyQ.jpg"",""height"":480,""width"":338},""large"":{""url"":""\/pics\/user\/2019\/06\/10\/15\/55\/800x600\/ygsbVjyIczzsMDyQ.jpg"",""height"":600,""width"":423},""original"":{""url"":""\/pics\/user\/2019\/06\/10\/15\/55\/ygsbVjyIczzsMDyQ.jpg"",""height"":null,""width"":null}}",757,rahasia,"2019-06-10 06:15:57","2020-04-14 03:41:57"
612,BNDKI,12,"Mar 2019","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan I Tahun 2019","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan I Tahun 2019","{""thumbnail"":{""url"":""\/pics\/user\/2019\/06\/10\/25\/02\/50x50_crop\/0PZESPSzrMOTPHeh.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/06\/10\/25\/02\/160x120\/0PZESPSzrMOTPHeh.jpg"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2019\/06\/10\/25\/02\/240x180\/0PZESPSzrMOTPHeh.jpg"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2019\/06\/10\/25\/02\/300x300_crop\/0PZESPSzrMOTPHeh.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/06\/10\/25\/02\/640x480\/0PZESPSzrMOTPHeh.jpg"",""height"":480,""width"":335},""large"":{""url"":""\/pics\/user\/2019\/06\/10\/25\/02\/800x600\/0PZESPSzrMOTPHeh.jpg"",""height"":600,""width"":419},""original"":{""url"":""\/pics\/user\/2019\/06\/10\/25\/02\/0PZESPSzrMOTPHeh.jpg"",""height"":null,""width"":null}}",758,rahasia,"2019-06-10 06:25:04","2020-04-14 03:42:22"
613,JMKRD,10,"Dec 2018","Laporan Tahunan 2018","Laporan Tahunan 2018",NULL,760,publik,"2019-07-01 07:06:18","2019-07-01 07:06:18"
615,ASKRD,11,"Dec 2018","Laporan KeuanganTahun 2018 Audited",,NULL,762,publik,"2019-07-02 01:57:33","2019-07-02 01:57:33"
616,TRNSJK,10,"Dec 2017","LAPORAN TAHUNAN 2017","Buku Laporan Tahunan PT. Transportasi Jakarta 2017","{""thumbnail"":{""url"":""\/pics\/user\/2019\/07\/10\/00\/51\/50x50_crop\/MCi8pFXu69T9unQC.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/07\/10\/00\/51\/160x120\/MCi8pFXu69T9unQC.png"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2019\/07\/10\/00\/51\/240x180\/MCi8pFXu69T9unQC.png"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2019\/07\/10\/00\/51\/300x300_crop\/MCi8pFXu69T9unQC.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/07\/10\/00\/51\/640x480\/MCi8pFXu69T9unQC.png"",""height"":480,""width"":337},""large"":{""url"":""\/pics\/user\/2019\/07\/10\/00\/51\/800x600\/MCi8pFXu69T9unQC.png"",""height"":600,""width"":422},""original"":{""url"":""\/pics\/user\/2019\/07\/10\/00\/51\/MCi8pFXu69T9unQC.png"",""height"":null,""width"":null}}",763,internal,"2019-07-10 13:00:52","2019-07-10 13:00:52"
617,TRNSJK,13,"Oct 2018","Laporan Pengawasan Dewan Komisaris","Laporan Pengawasan Dewan Komisaris PT. Transportasi Jakarta Periode Triwulan III Tahun 2018 ",NULL,764,internal,"2019-07-10 13:12:00","2019-07-10 13:33:04"
618,TRNSJK,13,"Feb 2019","LAPORAN PENGAWASAN DEWAN KOMISARIS","Laporan Pengawasan Dewan Komisaris PT. Transportasi Jakarta Periode Triwulan IV Tahun 2018",NULL,765,internal,"2019-07-10 13:13:10","2019-07-10 13:35:00"
619,TRNSJK,12,"Oct 2018","REALISASI RKAP TW III 2018","Laporan TW 3 tahun 2018",NULL,766,internal,"2019-07-10 13:21:42","2019-07-10 13:24:00"
620,TRNSJK,12,"Jan 2019","REALISASI RKAP TW IV 2018","Laporan TW 4 tahun 2018",NULL,767,internal,"2019-07-10 13:30:17","2019-07-10 13:30:37"
621,TRNSJK,13,"Mar 2019","LAPORAN PENGAWASAN DEWAN KOMISARIS","Laporan Pengawasan Dewan Komisaris PT. Transportasi Jakarta Periode Tahun 2017",NULL,768,internal,"2019-07-16 10:30:20","2019-07-16 10:30:20"
623,FODST,10,"Dec 2018","Laporan Manajemen/ Evaluasi Kinerja 2018",,"{""thumbnail"":{""url"":""\/pics\/user\/2019\/07\/22\/00\/59\/50x50_crop\/WsXLEC6XTUeIH9fr.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/07\/22\/00\/59\/160x120\/WsXLEC6XTUeIH9fr.png"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2019\/07\/22\/00\/59\/240x180\/WsXLEC6XTUeIH9fr.png"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2019\/07\/22\/00\/59\/300x300_crop\/WsXLEC6XTUeIH9fr.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/07\/22\/00\/59\/640x480\/WsXLEC6XTUeIH9fr.png"",""height"":475,""width"":367},""large"":{""url"":""\/pics\/user\/2019\/07\/22\/00\/59\/800x600\/WsXLEC6XTUeIH9fr.png"",""height"":475,""width"":367},""original"":{""url"":""\/pics\/user\/2019\/07\/22\/00\/59\/WsXLEC6XTUeIH9fr.png"",""height"":null,""width"":null}}",770,rahasia,"2019-07-22 04:01:00","2019-07-22 04:01:00"
624,FODST,12,"Jun 2019","Laporan Keuangan (Triwulan II) 2019",,"{""thumbnail"":{""url"":""\/pics\/user\/2019\/07\/22\/05\/00\/50x50_crop\/krtgvxvFUulhD9DG.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/07\/22\/05\/00\/160x120\/krtgvxvFUulhD9DG.png"",""height"":120,""width"":90},""small"":{""url"":""\/pics\/user\/2019\/07\/22\/05\/00\/240x180\/krtgvxvFUulhD9DG.png"",""height"":180,""width"":134},""profile"":{""url"":""\/pics\/user\/2019\/07\/22\/05\/00\/300x300_crop\/krtgvxvFUulhD9DG.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/07\/22\/05\/00\/640x480\/krtgvxvFUulhD9DG.png"",""height"":480,""width"":358},""large"":{""url"":""\/pics\/user\/2019\/07\/22\/05\/00\/800x600\/krtgvxvFUulhD9DG.png"",""height"":600,""width"":448},""original"":{""url"":""\/pics\/user\/2019\/07\/22\/05\/00\/krtgvxvFUulhD9DG.png"",""height"":null,""width"":null}}",771,rahasia,"2019-07-22 04:05:00","2019-07-22 04:05:00"
626,JKTUR,10,"Dec 2018","LAPORAN KEUANGAN TAHUN 2018",,NULL,774,rahasia,"2019-07-22 09:48:18","2019-07-22 09:48:18"
627,JKTUR,14,"Dec 2018","LAPORAN EVALUASI KINERJA TAHUN 2018",,NULL,775,rahasia,"2019-07-22 09:49:47","2019-07-22 09:49:47"
628,PALJY,10,"Jul 2019","Laporan Tahunan 2018",,"{""thumbnail"":{""url"":""\/pics\/user\/2019\/07\/23\/11\/14\/50x50_crop\/AlpZpewwCASL7bSM.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/07\/23\/11\/14\/160x120\/AlpZpewwCASL7bSM.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/07\/23\/11\/14\/240x180\/AlpZpewwCASL7bSM.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2019\/07\/23\/11\/14\/300x300_crop\/AlpZpewwCASL7bSM.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/07\/23\/11\/14\/640x480\/AlpZpewwCASL7bSM.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2019\/07\/23\/11\/14\/800x600\/AlpZpewwCASL7bSM.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2019\/07\/23\/11\/14\/AlpZpewwCASL7bSM.jpg"",""height"":null,""width"":null}}",776,internal,"2019-07-23 02:11:16","2019-07-23 02:11:16"
629,MRTJ,10,"Dec 2018","ANNUAL REPORT 2018",,NULL,777,publik,"2019-07-23 09:53:21","2019-07-23 09:53:21"
630,PDAMJ,10,"Jul 2019","Laporan Tahunan (Annual Report) 2018","Menuntaskan Mandat Melayani Penduduk Jakarta","{""thumbnail"":{""url"":""\/pics\/user\/2019\/07\/23\/48\/52\/50x50_crop\/DrV56s7Km3wulRqk.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/07\/23\/48\/52\/160x120\/DrV56s7Km3wulRqk.png"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2019\/07\/23\/48\/52\/240x180\/DrV56s7Km3wulRqk.png"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2019\/07\/23\/48\/52\/300x300_crop\/DrV56s7Km3wulRqk.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/07\/23\/48\/52\/640x480\/DrV56s7Km3wulRqk.png"",""height"":480,""width"":337},""large"":{""url"":""\/pics\/user\/2019\/07\/23\/48\/52\/800x600\/DrV56s7Km3wulRqk.png"",""height"":600,""width"":421},""original"":{""url"":""\/pics\/user\/2019\/07\/23\/48\/52\/DrV56s7Km3wulRqk.png"",""height"":null,""width"":null}}",778,internal,"2019-07-23 10:48:53","2019-07-23 10:48:53"
631,TRNSJK,6,"Apr 2019","RISALAH RAPAT UMUM PEMEGANG SAHAM TAHUNAN TAHUN 2017 (DUARIBU TUJUBELAS) PT. TRANSPORTASI JAKARTA","RUPAS TAHUN 2017","{""thumbnail"":{""url"":""\/pics\/user\/2019\/07\/24\/40\/47\/50x50_crop\/9118TFL19SEzSE5w.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/07\/24\/40\/47\/160x120\/9118TFL19SEzSE5w.png"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/07\/24\/40\/47\/240x180\/9118TFL19SEzSE5w.png"",""height"":180,""width"":128},""profile"":{""url"":""\/pics\/user\/2019\/07\/24\/40\/47\/300x300_crop\/9118TFL19SEzSE5w.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/07\/24\/40\/47\/640x480\/9118TFL19SEzSE5w.png"",""height"":480,""width"":340},""large"":{""url"":""\/pics\/user\/2019\/07\/24\/40\/47\/800x600\/9118TFL19SEzSE5w.png"",""height"":600,""width"":425},""original"":{""url"":""\/pics\/user\/2019\/07\/24\/40\/47\/9118TFL19SEzSE5w.png"",""height"":null,""width"":null}}",779,internal,"2019-07-24 09:40:48","2019-07-24 09:40:48"
632,ANCOL,12,"Jun 2019","LAPORAN KEUANGAN KONSOLIDASIAN TRIWULAN II TAHUN 2019",,NULL,780,publik,"2019-07-26 03:49:49","2019-07-26 03:49:49"
633,TRNSJK,12,"Jul 2019","REALISASI RKAP TW II 2019","Laporan TW 2 tahun 2019","{""thumbnail"":{""url"":""\/pics\/user\/2019\/08\/01\/21\/18\/50x50_crop\/mFrrzbmpZG2evMqf.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/08\/01\/21\/18\/160x120\/mFrrzbmpZG2evMqf.png"",""height"":120,""width"":91},""small"":{""url"":""\/pics\/user\/2019\/08\/01\/21\/18\/240x180\/mFrrzbmpZG2evMqf.png"",""height"":180,""width"":137},""profile"":{""url"":""\/pics\/user\/2019\/08\/01\/21\/18\/300x300_crop\/mFrrzbmpZG2evMqf.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/08\/01\/21\/18\/640x480\/mFrrzbmpZG2evMqf.png"",""height"":436,""width"":331},""large"":{""url"":""\/pics\/user\/2019\/08\/01\/21\/18\/800x600\/mFrrzbmpZG2evMqf.png"",""height"":436,""width"":331},""original"":{""url"":""\/pics\/user\/2019\/08\/01\/21\/18\/mFrrzbmpZG2evMqf.png"",""height"":null,""width"":null}}",781,internal,"2019-08-01 09:21:19","2019-08-01 09:21:19"
634,JMKRD,12,"Apr 2019","Laporan Realisasi RKAP Triwulan I 2019","Laporan Realisasi RKAP Triwulan I 2019",NULL,782,publik,"2019-08-01 09:32:19","2019-08-01 09:32:19"
635,TRNSJK,12,"Apr 2019","REALISASI RKAP TW I 2019","Laporan TW 1 tahun 2019","{""thumbnail"":{""url"":""\/pics\/user\/2019\/08\/01\/32\/20\/50x50_crop\/5vFTUh6DGoSeeHww.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/08\/01\/32\/20\/160x120\/5vFTUh6DGoSeeHww.png"",""height"":120,""width"":91},""small"":{""url"":""\/pics\/user\/2019\/08\/01\/32\/20\/240x180\/5vFTUh6DGoSeeHww.png"",""height"":180,""width"":137},""profile"":{""url"":""\/pics\/user\/2019\/08\/01\/32\/20\/300x300_crop\/5vFTUh6DGoSeeHww.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/08\/01\/32\/20\/640x480\/5vFTUh6DGoSeeHww.png"",""height"":480,""width"":365},""large"":{""url"":""\/pics\/user\/2019\/08\/01\/32\/20\/800x600\/5vFTUh6DGoSeeHww.png"",""height"":533,""width"":405},""original"":{""url"":""\/pics\/user\/2019\/08\/01\/32\/20\/5vFTUh6DGoSeeHww.png"",""height"":null,""width"":null}}",786,internal,"2019-08-01 09:32:20","2019-08-02 09:09:39"
636,JMKRD,12,"Jul 2019","Laporan Realisasi RKAP Triwulan II 2019","Laporan Realisasi RKAP Triwulan II 2019",NULL,784,publik,"2019-08-01 09:32:56","2019-08-01 09:32:56"
637,JKTUR,12,"Jul 2019","LAPORAN KEUANGAN TRIWULAN II 2019",,NULL,785,rahasia,"2019-08-02 07:52:03","2019-08-02 07:52:03"
638,DRMJY,12,"Jun 2019","Laporan Realisasi TW II 2019",,NULL,787,publik,"2019-08-20 09:20:55","2019-08-20 09:20:55"
639,SRNJY,12,"Jun 2019","LAPORAN REALISASI RKAP TRIWULAN II TAHUN 2019 PERUMDA PEMBANGUNAN SARANA JAYA",,NULL,789,publik,"2019-09-03 02:23:00","2019-09-03 02:23:00"
640,JMKRD,13,"Jan 2019","LAPORAN BP/DEKOM TRIWULAN I 2019","LAPORAN BP/DEKOM TRIWULAN I 2019",NULL,790,publik,"2019-09-03 04:49:39","2019-09-03 04:49:39"
641,JMKRD,13,"Jun 2019","LAPORAN BP/DEKOM TRIWULAN II 2019","LAPORAN BP/DEKOM TRIWULAN II 2019",NULL,791,publik,"2019-09-03 04:49:59","2019-09-03 04:49:59"
642,MRTJ,11,"Dec 2014","LAPORAN KEUANGAN 2014 AUDITED",,NULL,792,publik,"2019-09-03 07:43:35","2019-09-03 07:43:35"
643,MRTJ,11,"Dec 2015","LAPORAN KEUANGAN 2015 AUDITED",,NULL,793,publik,"2019-09-03 07:44:03","2019-09-03 07:44:03"
644,JKPRO,1,"Jan 2019","Rencana Kerja dan Anggaran Perusahaan (RKAP) 2019","Disahkan pada bulan Desember 2018","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/03\/21\/29\/50x50_crop\/Xg47R8q5huSItWuC.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/03\/21\/29\/160x120\/Xg47R8q5huSItWuC.png"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/09\/03\/21\/29\/240x180\/Xg47R8q5huSItWuC.png"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2019\/09\/03\/21\/29\/300x300_crop\/Xg47R8q5huSItWuC.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/03\/21\/29\/640x480\/Xg47R8q5huSItWuC.png"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2019\/09\/03\/21\/29\/800x600\/Xg47R8q5huSItWuC.png"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2019\/09\/03\/21\/29\/Xg47R8q5huSItWuC.png"",""height"":null,""width"":null}}",794,publik,"2019-09-03 11:21:29","2019-09-03 11:21:29"
645,BNDKI,12,"Jun 2019","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan II Tahun 2019","Laporan Realisasi Rencana Bisnis PT Bank DKITriwulan II Tahun 2019","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/12\/59\/36\/50x50_crop\/eiYiZ5mRBSxBk1Ah.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/12\/59\/36\/160x120\/eiYiZ5mRBSxBk1Ah.jpg"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2019\/09\/12\/59\/36\/240x180\/eiYiZ5mRBSxBk1Ah.jpg"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2019\/09\/12\/59\/36\/300x300_crop\/eiYiZ5mRBSxBk1Ah.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/12\/59\/36\/640x480\/eiYiZ5mRBSxBk1Ah.jpg"",""height"":480,""width"":337},""large"":{""url"":""\/pics\/user\/2019\/09\/12\/59\/36\/800x600\/eiYiZ5mRBSxBk1Ah.jpg"",""height"":600,""width"":421},""original"":{""url"":""\/pics\/user\/2019\/09\/12\/59\/36\/eiYiZ5mRBSxBk1Ah.jpg"",""height"":null,""width"":null}}",795,rahasia,"2019-09-12 01:59:40","2020-04-14 03:42:46"
646,BNDKI,12,"Mar 2016","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan I Tahun 2016","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan I Tahun 2016","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/12\/07\/36\/50x50_crop\/uBAX0h1SfoRNgtw8.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/12\/07\/36\/160x120\/uBAX0h1SfoRNgtw8.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2019\/09\/12\/07\/36\/240x180\/uBAX0h1SfoRNgtw8.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2019\/09\/12\/07\/36\/300x300_crop\/uBAX0h1SfoRNgtw8.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/12\/07\/36\/640x480\/uBAX0h1SfoRNgtw8.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2019\/09\/12\/07\/36\/800x600\/uBAX0h1SfoRNgtw8.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2019\/09\/12\/07\/36\/uBAX0h1SfoRNgtw8.jpg"",""height"":null,""width"":null}}",796,rahasia,"2019-09-12 02:07:39","2020-04-15 09:34:19"
647,BNDKI,12,"Jun 2016","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan II Tahun 2016","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan II Tahun 2016","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/12\/08\/09\/50x50_crop\/uQvds5QL9LfWoUl0.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/12\/08\/09\/160x120\/uQvds5QL9LfWoUl0.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2019\/09\/12\/08\/09\/240x180\/uQvds5QL9LfWoUl0.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2019\/09\/12\/08\/09\/300x300_crop\/uQvds5QL9LfWoUl0.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/12\/08\/09\/640x480\/uQvds5QL9LfWoUl0.jpg"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2019\/09\/12\/08\/09\/800x600\/uQvds5QL9LfWoUl0.jpg"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2019\/09\/12\/08\/09\/uQvds5QL9LfWoUl0.jpg"",""height"":null,""width"":null}}",797,rahasia,"2019-09-12 02:08:12","2020-04-14 03:44:29"
648,BNDKI,12,"Sep 2016","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan III Tahun 2016","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan III Tahun 2016","{""thumbnail"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/03\/50x50_crop\/43RiODHknB8vjtLh.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/03\/160x120\/43RiODHknB8vjtLh.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/03\/240x180\/43RiODHknB8vjtLh.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/03\/300x300_crop\/43RiODHknB8vjtLh.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/03\/640x480\/43RiODHknB8vjtLh.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/03\/800x600\/43RiODHknB8vjtLh.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2019\/09\/12\/10\/03\/43RiODHknB8vjtLh.jpg"",""height"":null,""width"":null}}",798,rahasia,"2019-09-12 02:10:06","2020-04-14 03:44:52"
